TCGA-OR-A5JM-01A	TCGA-OR-A5KT-01A	TCGA-PA-A5YG-01A	TCGA-FD-A62S-01A	TCGA-BT-A20P-01A	TCGA-E7-A7DU-01A	TCGA-XF-AAMX-01A	TCGA-XF-A9SW-01A	TCGA-DK-A2I2-01A	TCGA-OL-A5RY-01A	TCGA-E9-A1RB-01A	TCGA-D8-A1JM-01A	TCGA-A2-A259-01A	TCGA-C8-A1HG-01A	TCGA-AR-A1AL-01A	TCGA-D8-A1XV-01A	TCGA-A1-A0SE-01A	TCGA-A2-A4RX-01A	TCGA-E9-A1N4-01A	TCGA-AC-A23E-01A	TCGA-C5-A1BM-01A	TCGA-MU-A8JM-01A	TCGA-4J-AA1J-01A	TCGA-LP-A5U3-01A	TCGA-ZU-A8S4-01A	TCGA-F4-6806-01A	TCGA-DM-A28G-01A	TCGA-D5-6931-01A	TCGA-F4-6570-01A	TCGA-SS-A7HO-01A	TCGA-AA-3488-01A	TCGA-L5-A43C-01A	TCGA-06-5411-01A	TCGA-06-5856-01A	TCGA-QK-A8ZB-01A	TCGA-CN-6997-01A	TCGA-BA-A6DB-01A	TCGA-CR-5243-01A	TCGA-P3-A5QF-01A	TCGA-BA-6869-01A	TCGA-KL-8342-01A	TCGA-KO-8415-01A	TCGA-DV-5568-01A	TCGA-EU-5905-01A	TCGA-CZ-5984-01A	TCGA-B0-4713-01A	TCGA-B1-A47M-01A	TCGA-G7-6793-01A	TCGA-GL-6846-01A	TCGA-P4-AAVL-01A	TCGA-A4-8518-01A	TCGA-AB-2900-03A	TCGA-HT-7692-01A	TCGA-P5-A5F4-01A	TCGA-DD-A4NI-01A	TCGA-WX-AA44-01A	TCGA-CC-A8HS-01A	TCGA-DD-AAE4-01A	TCGA-UB-A7MA-01A	TCGA-49-6761-01A	TCGA-69-7763-01A	TCGA-97-A4M7-01A	TCGA-93-A4JQ-01A	TCGA-53-7626-01A	TCGA-05-4396-01A	TCGA-85-8288-01A	TCGA-90-7766-01A	TCGA-85-8276-01A	TCGA-3U-A98E-01A	TCGA-LK-A4O2-01A	TCGA-HZ-8005-01A	TCGA-IB-AAUU-01A	TCGA-IB-7889-01A	TCGA-SP-A6QF-01A	TCGA-QT-A5XP-01A	TCGA-RW-A68D-01A	TCGA-HC-8259-01A	TCGA-EJ-5507-01A	TCGA-V1-A8WV-01A	TCGA-HC-A6AS-01A	TCGA-EJ-5495-01A	TCGA-AG-3591-01A	TCGA-DX-A6BF-01A	TCGA-EB-A3Y7-01A	TCGA-EB-A5VU-01A	TCGA-D7-6519-01A	TCGA-EQ-8122-01A	TCGA-XE-A8H4-01A	TCGA-ET-A40P-01A	TCGA-DJ-A1QF-01A	TCGA-DJ-A2QC-01A	TCGA-EM-A22K-01A	TCGA-4X-A9FA-01A	TCGA-XM-AAZ3-01A	TCGA-B5-A11N-01A	TCGA-BG-A0MA-01A	TCGA-EY-A3L3-01A	TCGA-H5-A2HR-01A	TCGA-E6-A2P9-01A	TCGA-V4-A9EE-01A
SHANK2	3.08969978106538	3.33240045089005	2.53680803243678	4.16718023725019	3.9473954697521	3.8580829675129	3.88272752417883	3.69348491538143	3.97298304110573	4.07732971701609	3.96867409419155	4.10455651229863	4.07435036349599	3.63959845267069	4.1336286204981	4.0570071275758	4.15361086147217	3.9957887688263	4.0481725728729	3.97541056563289	3.88887992126153	3.92593203561571	3.95729962469001	3.86654361607604	3.88382575043201	3.99045944888276	3.9829406158856	3.89721390667618	3.97542462937894	4.1060118757971	3.92569382673792	4.02263082814323	3.97199905326618	3.6972358685643	3.96441130732234	4.01644837363439	3.86255111770666	4.01034752276281	3.1601889788297	3.64120984906846	4.05799857132691	4.01781168034901	4.05316151793974	4.14828800220096	4.07963690513439	4.03246197384622	3.89047012040276	4.12970551923044	4.05906262642732	3.96671296627664	3.94381150344957	3.1364630005516	4.05279510022876	4.06923020932101	4.0915482322261	4.03337427924335	4.06476381479912	3.93112672376988	3.89778686224896	3.74301817137659	4.06697523210726	4.04727777164714	3.98575406146278	4.06355604411069	4.09535679662187	3.78196270500514	3.59950597150061	3.81167400365047	3.77950142368046	3.58335998151214	3.99390671945064	3.9146806509135	3.93566273090408	3.8867274624581	3.9081204361683	3.91609918475171	4.07328605345056	4.00736815343934	4.02561070120499	3.90186041898799	4.11602062383218	3.89243065758496	2.78610582702195	3.0560457894576	3.37156533039138	3.86112930106715	4.05510762160953	3.31914473623278	3.91853018262896	3.91433092216402	3.8120405742391	4.00056684380593	3.79494361992285	3.67784543135142	4.01302959615871	4.04575760776929	3.89285177392851	3.67643887180723	4.06239116140056	3.50082219530252
SHPK	3.95908303181271	4.06186445895553	4.00598882784884	4.00020769702427	4.02878918132683	3.94054414170863	3.94430938330701	4.00671246712953	4.04483932179757	3.99850286352947	3.97841527451179	3.9458888725767	4.07473629169237	4.01750589441566	4.00871674820574	4.01220348828788	3.91172899879399	3.95801751942598	3.99552887499652	3.98829613271757	4.05048891354841	4.01717708475077	3.91132881417334	3.99403181812486	4.01599532233354	4.00163113880014	3.9872388656292	4.00184364984084	3.91949252620433	4.01747904331316	4.00093441887992	4.05082649879563	3.93817937716824	4.02829682658814	4.08478491176881	4.04540168021962	3.95798254140556	3.95009971694572	4.07059684639069	4.00741409655437	3.99766193865632	4.08045413960406	4.02047369558318	3.95172103431237	3.98669108905871	4.10639747198212	4.14702590297888	3.96419127355113	4.02447741312929	4.06235481438978	4.15635987832631	4.00819699101209	3.80760510017048	3.99174596975953	4.12267594294859	4.12701621135544	3.91182300526516	4.20628979945303	3.97005835691634	3.97255853157316	4.0217898362382	4.00288522466869	3.93316146064487	3.91935227459959	4.04310487575382	3.81354542244989	3.88799754172548	3.9887988319001	4.00684732789226	3.999880492884	3.95947872752286	3.80704954375066	3.99678615904741	4.01038187623122	3.95781118562441	3.95143075304863	4.05896279760269	3.93774744911609	4.02192394956261	4.0248401505479	3.97741243202728	3.88467274054302	4.15127713789367	4.15394857227398	3.98645546074461	3.93935993311007	4.05980921745873	4.09841474066173	4.00565850595706	3.94606494942189	4.06598121532155	3.96997067235604	4.082752604624	4.08193073147736	3.92694163457524	4.02676289589245	3.97172736128215	4.01049210735552	3.93031070746165	4.04038647612954
TFCP2	4.40098924996542	4.31569257102405	4.27059376484022	4.26774564454839	4.29273200911502	4.26745211076388	4.24318917765854	4.20944257101592	4.26264954948586	4.23178172129122	4.28374249055619	4.32933479844417	4.2294870688234	4.24211414843387	4.2692536551157	4.26569404441117	4.27491819731938	4.20171812392311	4.25647122815278	4.27545188009246	4.29326998387801	4.29749368850265	4.27383417358085	4.24060994713549	4.19431328188699	4.26405447586817	4.28871198047216	4.29588384371263	4.26949037994188	4.31428289544965	4.26006893593451	4.22719123394136	4.23880598907017	4.24143508974967	4.26660572882789	4.26987008831601	4.25501626494395	4.26382353496326	4.27983563416742	4.22373657992983	4.26811727926426	4.24164390775989	4.2004588571193	4.22781034423044	4.23118725147004	4.21385642535811	4.20179809977406	4.10882605749796	4.26610069147774	4.26666754344601	4.2286158712281	4.30054976851173	4.30531576680017	4.23567042344389	4.20008278885705	4.10359454136869	4.23537923814129	4.18807142953982	4.22436103711822	4.21970905932865	4.23493442419083	4.24748538431352	4.23262910799586	4.27011738784351	4.27877921619054	4.28726895931377	4.29722484297479	4.29620834118956	4.20542437439942	4.20965998789608	4.24972597146131	4.24584172167576	4.23698488850996	4.15662194903695	4.22145036640454	4.25312546595299	4.29150733941241	4.29515687125866	4.24577984424054	4.24147625389408	4.27700826666851	4.27919688724067	4.2114228045354	4.13380589425887	4.27021159320078	4.16247421434926	4.23957108630228	4.29695815740319	4.22729382245737	4.24709917398171	4.22519652543966	4.25871590147722	4.27816037432633	4.30530568584903	4.24430505303061	4.27362363466365	4.35894482623763	4.2643676680011	4.31521747477625	4.26516311178216
ACR	3.3040123772921	3.33321111122148	3.49174026041303	0	3.56221512584383	3.45286376050968	3.47429033705786	3.72907003340386	3.15990256413548	3.4651823530353	3.6144155608292	3.70094059822785	3.57683546983774	3.72018316900622	3.67374798478361	0	3.45486903730139	3.59666389895559	3.16009211113285	3.21194472427003	3.32517779946389	3.54054533318763	3.37042999679985	3.27666767418168	3.46600164066604	3.2395324936759	3.29804375975593	0	3.48197031526887	3.37528328566507	3.37031832498813	3.6585243920701	3.69224988836571	3.10938380094124	3.54546740028453	3.80883700850002	0	3.31935959121207	3.45163575635079	3.51719291195763	3.57519203581627	3.47333281149574	3.70685165029534	3.62386026533896	3.76176684422461	3.84248012580413	3.64830648123145	3.58421062751504	3.62270294050279	3.79097840225586	3.66878895331718	3.41178060249273	3.62655809130525	3.70471124738141	3.88216092032921	3.55143169080233	3.83558585609318	3.68517902779326	3.43634188953431	3.47193083812574	3.64502042302504	3.6113310591623	3.51544583688711	3.63303038787425	3.40744799085329	3.74890446739075	3.49652099670776	3.64938920328566	3.20030498356528	3.09917187701002	3.38131468217276	3.55166344359469	3.4968467527419	3.67238460768229	3.75883772821026	3.84741395693692	3.4959004914687	3.54842760272057	3.64507262240258	3.58105149986052	3.632030012493	0	3.32934869718982	3.24601963132268	3.32534399696141	3.55053807095342	3.55897164518868	3.47045936615694	3.82171709918609	3.61490016073319	3.67726885906017	3.72702713547152	3.75022286431889	3.62347506140512	3.74503191608776	3.76968861307897	3.59109305784087	3.6832049194822	3.28234760899464	3.33374612735186
CLEC18C	3.10965063489215	3.29718364249989	0	3.07985140640268	0	3.27842685140267	3.58905848181297	0	0	0	0	2.82297390844673	0	0	0	2.97472055825578	0	3.17729757653956	0	0	0	3.10204868816045	2.91100843198815	0	2.96581527569823	0	0	0	0	2.91761592342469	3.18508845337949	3.19147177454716	3.40713929652329	3.51881883733852	2.83286708621199	2.77809763449586	0	0	0	0	3.11707346926369	3.34774227537264	4.03671008629873	3.74421568037556	4.15073862943915	4.15655324628786	3.64523469789116	0	3.3454033611968	3.91387455447408	4.02157136399253	3.31897631133528	3.26598309720998	3.19082398918143	0	3.38907363742186	2.96914385033675	0	3.16918611352029	0	2.99101142738373	3.06958226787249	0	3.08779662677537	0	3.37706795299129	0	0	2.99081662057995	2.87393493487305	2.9258182108389	2.90542593379628	3.08100326660825	0	3.42014139530457	0	0	2.83764906690493	2.96613937072664	2.91898451206222	0	3.23182398580709	3.13852560342458	0	0	3.53674385203999	3.22001994634134	3.45587882599158	0	2.71658456786805	0	2.85928118726433	3.5796968935949	3.54891941545049	0	3.73744113425244	2.93468719413964	0	3.18066604679403	3.25871215408186
FAM13A	3.95008193397947	4.04707630051576	4.0416884696024	3.96092112789515	4.1503045954241	4.12474975264203	4.0977943246308	4.10496418914493	3.93694848424936	4.06237625194905	3.98209912811973	4.31520681610446	3.95329903401499	3.89506751040586	4.05285019935049	4.02798277169706	4.0509178470319	4.03479526590568	3.98374345393588	4.0457107362315	3.79408146179761	3.92661884609344	4.02434319942304	3.82533527573957	3.98005869972226	4.12647308542793	4.13196694250277	4.06986161964229	3.89912696306132	3.95714254345441	4.12444132268252	4.06723509709482	4.05689279165682	4.07606786080714	3.95718301849054	3.9542640029233	4.04605815489374	4.06707311205922	3.8229408454255	3.99474576252909	4.25701702149551	4.22370566192577	4.15704521758461	4.21490513761974	4.25740131093165	4.26412008034209	4.10723988365471	4.2049982131078	4.11732407846644	4.16418408862056	4.09574140372841	4.06480582477348	4.03716161301789	4.11642678975196	4.20550159631564	4.0329832946598	3.73635467154367	4.11840358020213	3.90565685933696	4.01339448985907	4.09108604144352	4.12486468956507	4.10663783610885	4.14184596268798	4.28027127751244	4.04280748633202	4.05103721520435	3.9477748582176	3.96941323613928	3.88853170776953	4.09605704812059	4.05149426164182	4.02360501803284	3.91042303292824	4.03980508761861	4.04927775100032	4.12785525136489	4.18424469284514	4.10498069612689	4.04129318357798	4.09813025297287	4.1190023504068	4.10456777518793	3.89197818684738	4.01837218019753	4.03527322053911	3.9762181726013	3.92580997360608	4.09578445718503	4.19658362384696	4.15313068264005	4.13863695627789	4.03180047229648	4.17276174636709	4.07197256588847	4.01664648734549	3.93185357854283	3.91513699454227	4.12099323786797	3.97814288497164
GMNC	2.99986665662948	0	0	0	3.15895432137118	0	0	0	0	0	3.5244042949423	2.89431763588443	0	3.52564576755145	3.40436834441697	0	3.08767872473178	0	3.01046990051101	0	0	0	0	0	3.86520448813098	3.25685834828156	0	3.00199304462489	2.99565691991472	0	3.2414458570393	0	3.43558486355023	3.6232570994544	0	0	0	3.09029799752021	3.01158444940556	0	0	0	3.66441389628161	3.62635182239452	3.87275819804369	3.38700076017644	3.77426277017956	3.29976738802345	0	3.95445321769895	3.77211783218315	0	3.11514402928464	3.15554060557957	4.04869434877009	4.00513937005784	3.2883219590293	4.08242569921612	3.06385156788774	0	3.21826330807052	3.55471668756816	2.95511488333986	3.21368604045186	4.23399267667847	0	4.38293654612359	0	0	0	0	3.34542728720261	3.64596095263617	0	3.6093236978602	0	3.79612926833812	3.84785482904529	3.90173535277352	3.48985378563013	3.48966316384806	3.0318860668448	0	0	0	3.52477654943507	0	0	3.40655197132718	3.49818471858319	3.40420097813297	3.34886644794516	3.74270000144024	4.13608684642313	3.74732338023408	3.86402651869977	0	3.5078936811937	4.00579927209199	0
GNAI2	4.37552940556286	4.41451121303633	4.39495767233073	4.42374788422351	4.39931192321817	4.42510797979462	4.36058205458454	4.40768633409686	4.4059417851141	4.4042527164225	4.38852479157424	4.25721730620123	4.34292995198101	4.36509199800951	4.36372151774718	4.31721847723051	4.38227034052575	4.40327697592645	4.38848146171957	4.3937604620554	4.33655868658689	4.38516960292531	4.35080527336065	4.34680726165332	4.46264832770091	4.345510234567	4.28458231872612	4.31585322342577	4.37939478493171	4.36819754779669	4.35444455412284	4.45098471566408	4.41731325450526	4.4073603437545	4.33854038960679	4.33516924535812	4.37323976436082	4.35507053787036	4.30233864648617	4.32834105387439	4.3610852742735	4.31834626799944	4.43084041610856	4.42390615532791	4.35523631512342	4.3204380500741	4.39211969605276	4.40679527580401	4.38716621420958	4.38417446613158	4.40553738693707	4.49842296291859	4.40149249130294	4.38820448792456	4.37548996740335	4.33859750308438	4.37999068313271	4.4050926442401	4.32478483133996	4.42477959708617	4.39897102588259	4.39519307510271	4.40948791813401	4.40250370390301	4.29879370364594	4.35316766314817	4.31612805670574	4.39699790807281	4.36150132120161	4.42242623242006	4.41920832497538	4.38158580583849	4.4145040068198	4.41814790627471	4.39657696784043	4.37268021142382	4.3198217784088	4.32517232640156	4.32712950435725	4.36744997268272	4.34260677545858	4.29393432908447	4.46139921483914	4.51658960142716	4.34915074219588	4.40648936408008	4.35825562577179	4.40231351032291	4.40252976610255	4.39165645165751	4.43821194307868	4.39292459634987	4.40725579503121	4.39746107773021	4.40706946294646	4.38880921499501	4.31824272422389	4.39834029201865	4.36453793268997	4.30210049963885
IFITM3	4.47337262581088	4.57420533023777	4.50056710582527	4.6350658342318	4.52181345790001	4.47037376176314	4.43199471941176	4.65802478842132	4.5725772649194	4.60464680448913	4.62546606439108	4.32190340751633	4.55357999421037	4.52766369350709	4.52044940933896	4.48227064873334	4.56256170925785	4.60048528017789	4.51773404378104	4.56227472459079	4.55557991677998	4.5524040481081	4.63022400656792	4.59791980369707	4.61782108827756	4.55842060523942	4.52985417687397	4.54083742023073	4.59432539399767	4.50762946545199	4.68101832577671	4.61507724000563	4.4901993230689	4.42015899699193	4.57886496905468	4.54276326523936	4.6154791041049	4.51795069942772	4.54652143297393	4.52846072303647	4.51516922472676	4.55898821658255	4.65775798146033	4.60431043974599	4.56198024092318	4.57207355609095	4.57484777150496	4.60084770122526	4.46091333716955	4.62776140777882	4.45449104597496	4.20412884009937	4.37734153178588	4.38353626653193	4.62929655144247	4.6418363225476	4.64689852924229	4.7206751834343	4.61669514931758	4.57792734094616	4.62962610204243	4.54668383432592	4.59469595767619	4.57117999494935	4.59252380074681	4.51961057001926	4.41730113149038	4.54628534971567	4.69500079242808	4.63459148465812	4.59982729797128	4.61075300946351	4.57880962974391	4.58904382937829	4.460816931208	4.43211335747402	4.40093917970328	4.47840105293051	4.54578121005445	4.59049046307453	4.49316123903881	4.56038241271445	4.71219732499012	4.51196489537665	4.54329356779185	4.6052084873965	4.62810352705798	4.55606153293264	4.56038889325271	4.4595430722294	4.54638698445407	4.45357794094469	4.63284992036932	4.56761033230482	4.62515665414693	4.60557814284385	4.55292536968588	4.70834074550266	4.38145056643452	4.59229017261422
LIN7A	4.08809329780569	3.82383354467039	4.15483168932643	3.82105723628538	3.92376578132839	3.72033916468671	4.01360840659174	4.05282113456643	3.71850172092263	3.90272510864768	3.7798998941726	3.54467609110009	4.04639804225334	3.80312060039028	4.18908599226483	3.77956253359721	4.06101206508417	3.77575459513554	4.15213194134623	3.89984009624136	3.69176940368047	3.53178942251141	3.74496753675518	3.31730524303268	4.0027262605211	3.63449697198057	3.98439291116208	3.74120808647028	3.7170101757603	4.2290617409942	3.93573507263404	3.98452577327032	4.09136405189879	4.12830178995441	3.69318073975004	3.65642057979056	3.74042609814568	3.85333230415443	3.59982460378883	3.42323983228233	4.36880562520121	4.28123104529885	4.03542653835709	4.13743963082857	3.89254373244382	3.95858702965488	3.99748689014732	4.11760146968766	4.13746083149111	4.14627966859579	4.12848906380937	3.52409303506188	3.85516847970651	4.07751257095694	4.20532299243768	4.11479427715586	4.08601792727717	4.15110765316434	4.04557209878375	3.76218952489775	3.90805588219484	3.8219372950834	3.84357271833411	3.94845543420878	3.97789727243285	3.73591838798166	3.69356284809609	3.93115407924197	3.72745364659388	3.7907009737751	3.88793603510396	3.83769913560995	3.8688678566296	4.16703629007917	3.95896031608014	4.23739614225808	3.71811691075912	3.79827623201713	4.04267974940925	3.84763616551422	4.03402860171744	3.55151652719138	4.03914644220307	3.37128952729925	3.49819293306815	3.83050674038008	3.91133646405161	3.63985638800823	4.04105054116244	3.86522669540972	3.8528559499597	3.89560504720775	4.13425810543135	4.07269767936599	3.74850874953221	3.83380065875885	3.5462655684612	3.56808595434535	3.61494119061099	4.03084617038169
NEK11	4.01307465851487	4.00006542089587	4.16694166683387	3.95111845666796	4.0254112512409	4.10607229896975	4.0416261821411	4.08197229292817	4.03155300769743	4.07644477011186	3.96866837785898	3.89744904022132	4.08657011383673	4.02025131073543	4.15652278714164	4.19855429909851	4.15168788987989	4.01508682686312	4.06033658750923	4.10841498528635	3.97817953867003	4.08809205037189	3.93037906854769	3.99106514085789	4.04656117254988	3.93089719672755	4.00941868643998	3.91850572236932	4.05861072771662	3.87274936559006	3.82069172021952	3.79270832513853	4.08175551399459	4.0870776408381	3.87994993609088	3.99200667536849	3.94678769658396	3.9859760848906	4.04892146335709	3.92754429296831	3.60689161708622	3.56248859628363	4.07509512870834	4.06264135795901	4.14318062197762	4.10589957250354	4.23173546678678	4.02329019857215	4.16383795635455	4.14720510195876	4.14599499390627	3.89209228918691	4.10788348005431	4.07522226844962	3.83382677315804	3.8031660515824	3.49495816650248	3.787224686038	4.05497299060693	3.98656015893363	4.01373570457809	4.10562831557688	4.00470992840353	4.04426915051767	4.00393814844595	3.94602500648375	4.14447655146131	3.8295575275933	4.13066262914783	4.05297916201052	4.01137749264393	4.00577023434782	4.03403732353292	3.89597620640933	3.97137080705606	4.01149923102655	4.01292945663985	4.08242378635235	4.01467374876624	3.98664774039692	4.00356444116207	4.06856200664014	4.03662677615969	3.96013803009809	3.95381276532115	3.89222726219014	3.91442085756811	3.89395593096897	4.10466605244623	4.11326105321313	4.10346835079961	4.07197725334147	3.9363979985597	4.04797701144053	3.957611721851	4.0670410792964	4.1092040723988	3.98295825291244	4.14025548332873	3.72963146664811
NEU4	3.65461128052707	3.52035736824083	3.36819310723947	3.18570749761713	3.10959988935791	0	3.47203043591069	3.61182597602495	3.28507970116226	3.34761591793178	3.46739984503814	3.18928314906704	3.00987876973223	0	3.18898746070516	3.15644451668201	2.85022534575163	3.2766207359449	2.95587478268347	3.11537291657774	3.38121528828358	3.71153232786637	3.77136451509173	3.08886475204953	3.41557434041843	3.94129327003049	3.94042425499166	4.01450094416747	3.11599641812996	3.98772344334557	4.17952844093024	3.51613927567668	4.03836837306976	4.11610738232453	3.13050977406927	3.33181348881834	3.90656133264537	3.32440737226104	3.55492659037994	3.88689844516796	3.32992242874078	3.31046194410045	3.59483523150606	3.28220459571655	3.42681934175839	4.05774903167246	3.71018309554743	3.60591637461574	3.39877771890484	3.58402327651471	3.31442101857119	4.08109838806751	4.34013497546147	4.20199896998663	4.16760422205816	4.33523911338126	4.14618919015262	4.23521747623489	3.54068812251127	3.58775272575053	3.17087932811545	3.44749633874585	3.42805420075033	3.52297458232687	3.07551696828547	3.35880290655241	3.27596584221596	3.30798177548171	3.97203008759262	3.81646923560274	3.41245904468244	3.39779600830845	3.0914320698162	3.79535172837318	3.83026095595121	3.43056453518081	3.15005072135471	0	0	3.62818633784625	3.1234123655267	4.07565285435441	3.54470189851847	3.36434500344862	3.35769296961252	3.92559070518575	3.95870576971902	3.50871346840257	3.9077489296688	2.92960335093708	3.55906631908861	3.84125250715471	3.82418615969424	3.43946518993093	3.43390255945681	3.58098306703491	3.49560350608286	3.79498533791662	3.58481527151057	3.26796371873103
PROKR2	0	0	0	0	3.41241912230917	0	0	0	0	3.3044649652652	0	4.23041638210885	3.18123611407914	0	0	0	0	3.59984255118538	0	0	0	0	0	0	3.30537969437651	0	0	0	3.27613550464669	0	0	0	3.78243996195462	0	0	0	0	0	3.28933216895977	0	0	3.80109956270034	3.66039721857824	0	0	3.34786966417197	0	0	0	0	3.37625735880288	3.3891378932999	3.2298177744872	3.79415047164472	0	0	0	0	0	0	0	0	3.38725027861721	0	0	0	3.18975070879745	0	0	0	0	0	0	0	3.38763466233002	0	0	0	0	0	0	0	0	0	0	0	0	3.86743340047732	0	0	0	0	0	3.27830853523338	3.61382297598768	0	4.0064902040693	0	0	0
B4GALNT4	3.54913243808377	3.80881752553369	3.46704302989471	3.93723614782487	3.72950086885733	4.14091451062561	4.17450183690147	3.93628030201216	3.54207058359678	4.18161023979007	4.21976072748113	4.22274042380388	4.19426277500731	4.08227896652478	4.12962531802443	4.14733453469278	4.25601537639375	4.27269035015315	4.14309712121444	4.10748947423099	3.8302554447094	3.85778468310619	4.06580129822677	3.47789582464594	3.87652464056023	3.66214516189356	4.07196592240024	3.84360396990925	3.62920610034598	4.17774855346135	3.93330192504602	3.66454509578331	4.29432154595766	4.22261540517197	4.0114829967391	4.11106577430159	3.78167264550895	3.7093065057459	3.51008591071859	4.14120727953848	3.1786389727153	3.59024992292289	3.92031424510321	3.3868467239178	4.04749842756619	4.11048092984358	3.6883743085516	4.24137880926312	3.34041578718072	3.82951349881972	3.60151222676914	3.50559850387332	4.37491767730654	4.35107653310915	0	4.05097334033935	3.95178072860101	0	4.0031527886529	4.16939749409525	3.69629587491964	3.75432904067926	3.93950388426911	3.99327510343238	3.52957115332659	4.17433182261691	4.05341650799394	4.23260019832426	4.06224764506498	4.28938868645919	3.80823604555749	3.90146821775593	3.84683851573671	4.09792859588492	3.70143667410349	4.09580899008268	4.14123591325117	4.15812501234698	4.32210299679987	4.244078349922	4.12624327756098	4.11935328130906	3.7202768541965	3.59387339292899	3.65668524805973	4.13181471565333	4.05348404092998	4.07106578248266	3.94591503056956	3.35709098129307	3.85227872963658	3.70156097393232	4.06723778309946	3.90316946760945	3.94685824903635	4.30096531600274	4.30896473951934	4.2806218601151	4.15563585547163	4.16891545311168
CIDEB	4.0124965887062	3.84749064123981	3.63937304403994	3.58116852366301	3.42799117754406	3.5000989381686	3.68594594781687	3.65826846931151	3.3051810152778	3.62232109770214	3.72487259018986	3.68687404551059	3.69920286115479	3.77754932630102	3.76776563958531	3.87306099220346	3.84961820435535	3.75083118984156	3.55557263899769	3.5603240571526	3.88415568418695	3.84426028968683	3.90352725035863	3.97102288636004	3.66243265482488	3.47621644742727	3.52611051541384	3.57910128406781	3.63960641523253	0	3.2790415441714	3.54249536221801	3.5833591351364	3.49961332340276	3.80187361384064	3.79263019987331	3.87173622674985	3.9146773619799	3.80199295929005	3.882379104242	3.76220788012941	3.54111795030169	3.6984547030995	3.70982060526571	3.75779227605872	3.7990163355963	3.6962345244942	3.54604510909168	3.60505817731393	3.69588161220251	3.30965863180473	4.01118815944126	3.1560534605864	3.28442286066635	3.87496707325087	3.71984167079562	3.63602711060873	3.61214015773205	3.75603148916306	3.63919545706129	3.60146419956759	3.79272277465876	3.63828356719146	3.73665926053154	3.78462832884748	3.81207249510354	3.72300928501703	3.82588412573854	3.79795714851039	3.75288410144275	3.73180039088223	3.71532618774159	3.64703650476695	3.52732166203553	3.45891593155689	3.86784314966386	3.70571909449018	3.64354357536612	3.67898587119496	3.69703496501396	3.71884337655881	3.07511199479955	3.75502988349458	3.14640121679867	3.59971259200129	3.33394358983309	3.51486200795902	3.57700740084415	3.61985340735032	3.76010645725306	3.66791664607305	3.74149073228855	3.85239823938126	3.99112766628387	3.4295152288765	0	3.5913567383627	0	3.7455537675929	3.73893309346044
CTSB	4.45295727980336	4.49219720879199	4.50621312880273	4.52726575015597	4.43672381870293	4.3837333442582	4.40837656115794	4.50797965996528	4.62042705939273	4.52773290584653	4.49176864804029	4.44707496025822	4.46604337925878	4.51267535537131	4.42332721393969	4.46476204266527	4.46374859664408	4.5211590262905	4.51341923135486	4.54468880575783	4.58925296034463	4.59995665290328	4.48946943905542	4.48828658539461	4.59960675965552	4.46552368215381	4.39912623699896	4.49817566562463	4.5995837400009	4.45025915683642	4.45463852587688	4.57300939528307	4.52477343951556	4.52553165222469	4.51172039606334	4.49743774789648	4.54752854100828	4.43836716798129	4.49902633190383	4.51319666208419	4.49253233626434	4.58958652612185	4.56152534319783	4.50736878581715	4.53217324866121	4.54221555067148	4.49899754527228	4.53145208712975	4.52468326127313	4.52130904102003	4.63544368524698	4.52140749621324	4.42006663265138	4.40501328420253	4.508209149676	4.4691360473556	4.45268950762467	4.54329979986231	4.46802576967192	4.56423253752582	4.49130269142565	4.46749535999176	4.49091747859648	4.51578347907704	4.48518231164195	4.51563188732616	4.48012754557203	4.53818641167829	4.43386070570869	4.59707424857398	4.56841224516168	4.50831914926973	4.54210668917833	4.42811891998383	4.46267962907815	4.33722168615607	4.38144711138491	4.39749262761319	4.44566397845888	4.4744227187005	4.44043531350608	4.45229009341023	4.6460002096469	4.63179272361334	4.51199120453063	4.53517480950838	4.4767380890868	4.53205127919497	4.68610101284327	4.71597705236304	4.69664921962849	4.69003950893589	4.4146683135251	4.50776976341592	4.52641800010499	4.52665876950977	4.38269344786034	4.52563078164228	4.42803074899427	4.5071474735537
